,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
rna33731,209,284,298,274,168,280,215,139,318,305,280,215,224,191,197,413,165,390,144,358,199,254,260,528,324,206,167,48
rna33732,34,40,52,38,12,56,36,39,53,42,56,36,52,84,57,39,33,32,27,43,34,25,29,58,38,26,18,13
rna33733,2244,2406,1985,2502,1720,2076,2218,1436,2425,2550,2076,2218,1628,1927,1550,2800,1505,3037,1145,2646,1784,1624,1883,3058,2531,1431,1437,564
rna33734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33735,16,20,4,9,4,18,26,19,2,20,18,26,19,25,12,18,9,46,16,13,2,0,20,17,38,1,19,10
rna33736,92,130,125,135,53,121,98,83,119,136,121,98,104,182,112,143,78,161,60,126,80,112,127,176,144,91,88,41
rna33737,1298,1826,1451,1671,1015,1237,1785,1752,1514,1545,1237,1785,1151,1702,1353,1879,1059,1866,971,1523,1378,1078,1365,1938,1692,1045,1004,555
rna33738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33739,0,0,2,0,0,3,2,2,1,1,3,2,1,8,3,1,1,2,3,2,0,1,3,2,2,3,0,1
rna3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33740,28,55,62,47,37,39,31,37,47,52,39,31,53,115,62,29,39,44,54,36,26,35,77,65,34,44,22,32
rna33741,0,1,5,0,1,2,1,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,1,2,2,1,2,1
rna33742,93,151,126,135,94,90,154,135,106,132,90,154,122,174,131,120,73,150,85,115,106,97,116,170,112,103,95,61
rna33743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33745,1,2,1,2,4,3,0,5,0,1,3,0,3,7,5,0,2,2,0,3,2,1,1,1,4,1,2,1
rna33746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33755,14,12,15,24,3,12,12,12,13,21,12,12,12,23,24,13,14,15,10,11,14,3,13,14,12,17,15,4
rna33756,51,46,40,82,28,45,52,32,50,63,45,52,46,16,28,55,32,70,26,44,43,31,36,85,72,29,31,13
rna33757,1,0,3,1,0,0,1,1,1,0,0,1,3,1,3,1,3,1,3,3,3,1,0,3,2,4,0,0
rna33758,7,20,13,21,8,22,11,22,8,10,22,11,14,20,12,17,16,17,10,16,12,9,8,21,16,18,10,2
rna33759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33760,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
rna33761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33762,144,219,277,272,69,213,201,159,156,177,213,201,251,330,239,195,212,211,181,165,102,111,160,283,131,140,108,65
rna33763,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33764,56,113,70,69,31,37,46,102,51,44,37,46,51,95,51,56,35,61,31,33,41,29,28,35,41,31,35,18
rna33765,0,5,10,6,0,1,0,2,2,5,1,0,0,1,5,4,2,2,5,4,5,2,0,5,3,3,6,2
rna33766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33768,1597,1832,2271,2226,857,1954,1723,1423,1768,2112,1954,1723,1795,2340,1670,1851,1626,2129,1460,1981,1362,1355,1717,3034,1852,1857,1296,627
rna33769,14,11,14,8,3,3,4,11,9,10,3,4,4,8,10,11,10,7,4,7,8,6,7,8,9,8,2,1
rna3377,10,17,27,23,9,10,18,14,12,17,10,18,22,36,24,20,11,15,24,15,20,11,30,29,17,17,11,7
rna33770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33772,7,4,5,5,1,4,4,7,2,2,4,4,2,6,1,5,2,7,3,3,2,4,5,7,2,5,1,0
rna33773,6,12,9,10,1,5,8,15,4,8,5,8,8,24,10,10,5,14,8,9,6,2,9,16,3,7,5,4
rna33774,725,847,1286,884,413,820,908,961,900,786,820,908,900,1469,971,700,696,729,402,602,528,364,684,715,626,544,483,354
rna33775,739,1206,1817,1028,352,1067,711,772,888,955,1067,711,1236,1440,1065,841,880,1106,804,951,623,644,823,1611,1045,1207,691,365
rna33776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33779,575,814,1068,1047,369,838,786,861,822,809,838,786,910,1321,907,771,697,833,594,799,587,545,752,1176,813,813,572,372
rna3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33780,1,4,6,6,0,3,5,4,3,5,3,5,5,2,4,3,9,5,4,7,6,3,4,7,6,6,3,1
rna33781,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
rna33782,50,51,43,32,13,28,44,52,44,27,28,44,47,45,47,29,28,34,19,24,25,13,44,27,23,24,15,14
rna33783,17,31,129,23,8,95,15,37,29,34,95,15,56,120,65,23,41,11,138,27,6,46,31,92,38,101,9,19
rna33784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33785,27,35,173,53,16,34,32,38,14,17,34,32,161,127,76,43,65,66,56,27,25,35,23,117,44,94,12,13
rna33786,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0
rna33787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33788,197,259,219,293,156,167,232,214,241,241,167,232,164,222,167,265,123,287,167,216,177,145,167,307,268,137,147,58
rna33789,519,572,594,605,335,543,538,508,610,654,543,538,540,574,500,675,404,776,360,602,466,362,514,871,654,401,376,190
rna3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33790,410,462,369,494,274,343,410,336,460,467,343,410,382,426,355,458,252,539,226,401,318,254,339,537,437,241,243,117
rna33791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33793,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
rna33794,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rna33795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rna33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33801,0,5,1,2,1,1,0,2,1,5,1,0,6,1,2,0,1,0,0,0,1,0,3,2,0,0,2,1
rna33802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33803,1555,2110,2305,2355,1313,1964,1886,1736,1915,2302,1964,1886,2013,2594,1905,2268,1539,2711,1674,2421,1671,1524,1974,3655,2576,1770,1483,723
rna33804,3,4,5,4,3,5,3,8,2,1,5,3,4,5,3,2,5,1,1,1,0,1,2,0,1,5,1,0
rna33805,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33810,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0
rna33811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33812,115,180,141,150,111,133,159,134,150,205,133,159,132,192,145,165,89,180,93,139,111,114,149,196,148,97,98,82
rna33813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33816,1,0,3,2,1,2,0,1,2,0,2,0,4,3,2,2,0,2,1,1,3,0,2,0,1,0,0,0
rna33817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33818,1721,1975,1983,2152,1256,1890,1983,1687,1937,2292,1890,1983,1960,2472,1900,2295,1576,2717,1455,2266,1644,1448,1760,3108,2464,1575,1484,730
rna33819,325,419,486,388,294,468,358,279,413,522,468,358,459,518,394,576,322,644,342,551,366,373,414,862,631,368,338,166
rna3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33820,4,3,3,4,1,3,6,5,3,0,3,6,3,11,6,4,3,5,1,2,5,3,2,5,5,3,1,1
rna33821,288,317,723,706,265,490,638,585,399,578,490,638,703,1162,735,543,449,701,311,486,549,353,508,734,600,430,522,297
rna33822,26,19,42,29,18,24,30,41,21,21,24,30,16,19,27,29,17,21,7,18,20,18,22,47,32,20,23,9
rna33823,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
rna33824,141,147,202,189,102,162,158,136,147,176,162,158,168,228,161,149,147,224,85,167,144,113,166,273,218,132,154,54
rna33825,4,5,3,20,7,10,10,12,9,15,10,10,10,18,9,8,6,24,10,11,10,4,11,10,10,3,4,4
rna33826,18,17,15,32,16,16,30,22,31,27,16,30,19,28,18,14,20,56,5,19,14,7,25,24,24,7,29,12
rna33827,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33833,0,13,4,4,1,6,7,4,8,8,6,7,3,12,9,6,3,6,4,4,6,2,5,5,8,7,6,4
rna33834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33837,420,529,1373,959,484,781,666,396,628,1364,781,666,856,1115,737,402,536,914,407,765,417,424,544,1302,938,849,379,271
rna33838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33839,0,1,5,2,0,6,0,1,0,6,6,0,0,2,4,0,0,5,0,2,2,0,3,1,3,1,1,1
rna3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33840,46,56,131,79,58,85,69,60,67,121,85,69,79,116,75,56,54,97,49,74,57,46,60,109,72,84,49,25
rna33841,122,131,169,145,91,117,139,107,117,235,117,139,142,200,148,102,114,153,86,139,102,78,109,179,128,113,89,52
rna33842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
rna33843,123,121,118,211,75,115,154,176,141,140,115,154,119,172,141,150,106,149,68,105,107,94,106,201,151,90,93,72
rna33844,1102,1266,1632,1049,401,1518,971,974,1233,1391,1518,971,1704,1710,1127,1036,1033,981,564,803,894,649,918,1290,867,948,714,362
rna33845,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
rna33846,1,2,1,0,2,1,0,0,2,0,1,0,0,1,0,2,1,1,0,1,1,1,4,5,1,0,0,0
rna33847,691,906,965,874,302,468,583,1152,744,480,468,583,605,1313,791,399,517,597,303,319,393,218,489,495,370,250,320,229
rna33848,1178,1355,1704,1607,496,1150,1022,1441,1278,1147,1150,1022,1365,1994,1330,719,1130,984,551,641,692,529,894,946,834,710,652,470
rna33849,576,583,1419,758,482,1239,682,452,760,1055,1239,682,1201,1332,871,807,882,970,961,1302,546,800,787,2109,1231,1365,708,298
rna3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33850,10,5,19,5,4,15,6,1,6,3,15,6,11,9,14,4,8,5,11,10,3,5,5,12,4,8,5,2
rna33851,352,400,523,423,175,389,349,331,375,371,389,349,429,600,444,338,374,415,264,363,245,217,357,511,341,294,281,159
rna33852,5,11,15,20,7,11,16,17,16,16,11,16,10,13,21,8,13,28,7,13,13,7,18,19,15,13,10,4
rna33853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33862,11,21,19,28,6,7,12,22,17,15,7,12,13,21,19,6,9,13,5,11,8,4,24,11,12,6,7,11
rna33863,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33865,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
rna33866,1,5,0,2,1,0,1,2,1,2,0,1,0,0,1,2,0,0,0,2,1,0,0,0,1,0,2,0
rna33867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33870,6,6,10,6,8,16,4,2,4,2,16,4,5,25,14,14,5,8,21,14,4,11,9,38,13,13,6,2
rna33871,7,8,17,18,9,29,7,5,10,14,29,7,12,57,33,21,15,21,69,25,6,21,25,61,14,20,16,8
rna33872,18038,24359,8668,19632,8691,8940,16139,16810,17150,14626,8940,16139,7560,12944,11036,14126,8159,16420,3832,9137,12533,6140,10612,9903,10396,4936,7152,4323
rna33873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33877,10,15,21,20,14,19,23,15,13,28,19,23,18,37,21,31,24,15,24,22,19,24,11,36,26,23,13,8
rna33878,16,19,33,32,18,18,27,28,18,24,18,27,31,66,31,46,24,32,32,24,11,20,29,71,35,20,19,12
rna33879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33884,1967,2283,2592,2312,872,2050,1824,1829,1991,2157,2050,1824,2228,2762,2157,1638,1897,1942,1371,1454,1455,1082,1823,2155,1503,1638,1187,759
rna33885,3,5,4,8,4,5,6,6,7,6,5,6,7,9,16,4,5,5,5,1,4,2,3,2,2,6,4,3
rna33886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33887,4999,5979,3976,5819,2345,3111,4808,5151,5060,4618,3111,4808,4506,5505,3996,3534,3466,3952,1190,2594,3104,1625,3082,2901,2886,1775,2655,1756
rna33888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
rna33889,755,989,790,807,352,702,771,882,850,821,702,771,736,1024,770,695,618,732,463,574,596,401,625,778,648,521,488,293
rna3389,708,888,2282,1187,293,1097,663,836,794,773,1097,663,1128,1777,1074,662,1008,707,862,650,464,456,821,1050,572,873,477,354
rna33890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33891,2,1,1,3,3,4,2,1,2,4,4,2,4,2,4,1,1,3,2,2,1,3,2,2,2,1,1,2
rna33892,0,1,1,1,2,0,2,1,1,1,0,2,1,1,3,3,1,2,0,2,0,1,1,1,1,1,0,0
rna33893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33894,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rna33895,55,73,122,79,33,95,54,54,77,74,95,54,76,123,85,65,77,75,57,66,40,50,84,116,82,78,43,24
rna33896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33898,0,0,2,2,0,2,0,0,0,1,2,0,3,3,1,0,1,2,0,3,1,4,1,1,3,1,0,0
rna33899,3,1,3,1,1,4,2,6,0,0,4,2,0,1,5,2,1,4,2,0,1,2,2,3,0,2,1,2
rna339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna3390,1095,1022,1300,1536,789,1218,1307,937,1169,1507,1218,1307,1303,1432,1158,1485,991,1699,997,1613,1026,941,1236,2003,1646,994,961,391
rna33900,7,3,10,7,1,0,3,1,7,4,0,3,5,9,6,2,3,4,4,3,1,2,6,6,3,7,6,6
rna33901,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
rna33902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33904,0,1,1,0,0,0,2,1,2,1,0,2,0,2,0,4,2,0,0,2,3,0,3,0,2,0,1,0
rna33905,507,680,1232,411,215,659,456,603,538,509,659,456,614,1159,633,354,506,344,318,292,227,228,447,438,279,431,276,188
rna33906,25,24,33,30,17,25,36,20,42,33,25,36,47,49,39,29,32,42,36,25,22,22,41,54,22,35,40,20
rna33907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rna33908,1,0,0,0,1,0,2,2,0,1,0,2,0,2,1,1,0,2,0,2,0,0,1,1,0,1,0,1
rna33909,232,274,206,341,315,270,357,415,322,502,270,357,353,518,402,321,261,584,284,447,390,268,326,473,477,207,313,164
rna3391,490,543,916,615,394,967,618,394,691,879,967,618,781,1080,733,960,613,895,762,1025,532,695,719,1670,993,826,580,234
rna33910,117,143,102,126,76,112,125,105,122,144,112,125,74,106,83,169,67,148,41,106,110,81,79,171,115,64,58,32
rna33911,470,1270,1208,880,247,418,522,1501,598,477,418,522,564,1010,643,353,421,444,330,262,330,235,398,514,316,366,326,257
rna33912,1167,1336,2159,1523,469,1491,1016,977,1252,1366,1491,1016,1517,2175,1425,1070,1295,1101,967,1021,899,677,1175,1384,893,1145,750,409
rna33913,1305,1647,1393,1553,1097,1355,1539,1601,1732,1972,1355,1539,1162,1958,1420,1535,984,2405,1312,1621,1303,961,1373,1837,1630,868,971,434
rna33914,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0
rna33915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33917,59,137,100,111,49,76,73,86,83,119,76,73,86,109,66,60,65,90,43,53,54,35,110,96,75,66,55,34
rna33918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33919,314,447,245,543,247,224,419,367,411,412,224,419,198,366,285,324,220,420,97,240,277,159,286,240,307,127,201,108
rna3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33921,142,179,173,270,66,116,151,150,161,106,116,151,250,394,238,143,130,164,121,92,84,53,188,109,83,60,94,67
rna33922,3,1,3,4,4,4,5,3,5,6,4,5,5,5,8,2,7,4,2,6,4,1,1,10,5,0,5,1
rna33923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33926,2,5,3,3,2,3,6,6,5,3,3,6,3,4,3,3,4,0,0,2,5,3,5,3,5,1,3,0
rna33927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna33929,470,826,244,603,304,299,475,1172,502,409,299,475,283,528,435,637,262,645,169,364,584,230,339,411,391,154,260,225
rna3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
